id,type_document,no_design,no_style,po_no,ship_mode,name_country,gmt_market,gmt_color,gmt_size,date_ship,qty_order,price_unit,remark,status
1,Buyer PO,WAE65003SP18-6,WAE65003SP18,4WMFIYHG,Sea,NULL,US,NULL,NULL,2020-09-07,6392,5.56,,Activate
2,Buyer PO,AE1906388,AE1906388,4WMFIYHG,Sea,NULL,US,NULL,NULL,2020-09-07,6601,10.6,,Activate
3,Buyer PO,WAE65002SP18,WAE65002SP18,659TERIC,Sea,NULL,US,NULL,NULL,2020-09-01,437,4.97,,Activate
4,Buyer PO,WAE65002SP18,WAE65002SP18,659TERIC,Sea,NULL,US,NULL,NULL,2020-09-01,359,4.44,,Activate
5,Buyer PO,WAE65003SP18-6,WAE65003SP18,659TERIC,Sea,NULL,US,NULL,NULL,2020-09-01,304,5.56,,Activate
6,Buyer PO,WAE65003SP18-6,WAE65004SP18,659TERIC,Sea,NULL,US,NULL,NULL,2020-09-01,1323,7.69,,Activate
7,Buyer PO,WAE65002SP18,WAE65002SP18,7OLAWXKH,Sea,NULL,US,NULL,NULL,2020-09-04,8063,4.97,,Activate
8,Buyer PO,WAE65003SP18-6,WAE65004SP18,7OLAWXKH,Sea,NULL,US,NULL,NULL,2020-09-04,6107,7.69,,Activate
9,Buyer PO,WAE65003SP18-6,WAE65005SP18,7OLAWXKH,Sea,NULL,US,NULL,NULL,2020-09-04,1125,6.24,,Activate
10,Buyer PO,WAE65003SP18-6,WAE65005SP18,7OLAWXKH,Sea,NULL,US,NULL,NULL,2020-09-04,2455,6.22,,Activate
11,Buyer PO,WAE65003SP18-6,WAE65005SP18,7OLAWXKH,Sea,NULL,US,NULL,NULL,2020-09-04,1625,7.34,,Activate
12,Buyer PO,WAE65003SP18-6,WAE65005SP18,7OLAWXKH,Sea,NULL,US,NULL,NULL,2020-09-04,1124,6.47,,Activate
13,Buyer PO,WAE65002SP18,WAE65002SP18,7VBBTQEM,Sea,NULL,US,NULL,NULL,2020-09-21,3984,4.97,,Activate
14,Buyer PO,WAE65003SP18-6,WAE65003SP18,7VBBTQEM,Sea,NULL,US,NULL,NULL,2020-09-21,3223,5.56,,Activate
15,Buyer PO,AE1917142,AE1917142,7Z8MXPYQ,Sea,NULL,US,NULL,NULL,2020-09-11,3667,5.43,,Activate
16,Buyer PO,AE1903796,AE1903796,2YKIDWMQ,Sea,NULL,US,NULL,NULL,2020-09-28,3164,5.84,,Activate
17,Buyer PO,WAE65002SP18,WAE65002SP18,8ITAKZ1P,Sea,NULL,EU,NULL,NULL,2020-10-12,133,4.44,,Activate
18,Buyer PO,WAE65002SP18,WAE65002SP18,8ITAKZ1P,Sea,NULL,EU,NULL,NULL,2020-10-12,414,4.97,,Activate
19,Buyer PO,WAE65002SP18,WAE65002SP18,8ITAKZ1P,Sea,NULL,EU,NULL,NULL,2020-10-12,111,5.67,,Activate
20,Buyer PO,AE1916252,AE1916252,8ITAKZ1P,Sea,NULL,EU,NULL,NULL,2020-10-12,324,4.92,,Activate
21,Buyer PO,AE1917142,AE1917142,8ITAKZ1P,Sea,NULL,EU,NULL,NULL,2020-10-12,205,5.43,,Activate
22,Buyer PO,WAE65002SP18,WAE65002SP18,48IY3IPD,Sea,NULL,US,NULL,NULL,2020-10-12,9776,4.97,,Activate
23,Buyer PO,WAE65002SP18,WAE65002SP18,48IY3IPD,Sea,NULL,US,NULL,NULL,2020-10-12,2239,4.44,,Activate
24,Buyer PO,WAE65002SP18,WAE65002SP18,48IY3IPD,Sea,NULL,US,NULL,NULL,2020-10-12,2854,5.67,,Activate
25,Buyer PO,AE1916252,AE1916252,48IY3IPD,Sea,NULL,US,NULL,NULL,2020-10-12,7230,4.92,,Activate
26,Buyer PO,AE1917142,AE1917142,48IY3IPD,Sea,NULL,US,NULL,NULL,2020-10-12,4562,5.43,,Activate
27,Buyer PO,AE2011188,AE2011188,48IY3IPD,Sea,NULL,US,NULL,NULL,2020-10-12,2316,13.85,,Activate
28,Buyer PO,AE2011188,AE2011188,48IY3IPD,Sea,NULL,US,NULL,NULL,2020-10-12,2631,14.43,,Activate
29,Buyer PO,AE1901192,AE1901192,2FYWEWEZ,Sea,NULL,US,NULL,NULL,2020-11-11,5928,7.5,,Activate
30,Buyer PO,AE1913254,AE1913254,2FYWEWEZ,Sea,NULL,US,NULL,NULL,2020-11-11,1148,4.73,,Activate
31,Buyer PO,AE1916252,AE1916252,2FYWEWEZ,Sea,NULL,US,NULL,NULL,2020-11-11,8252,4.92,,Activate
32,Buyer PO,AE1917142,AE1917142,2FYWEWEZ,Sea,NULL,US,NULL,NULL,2020-11-11,3483,5.43,,Activate
33,Buyer PO,WAE65002SP18,WAE65002SP18,2FYWEWEZ,Sea,NULL,US,NULL,NULL,2020-11-11,5458,4.97,,Activate
34,Buyer PO,AE1901192,AE1901192,8YXF5U6M,Sea,NULL,JP,NULL,NULL,2020-11-11,155,7.5,,Activate
35,Buyer PO,AE1917142,AE1917142,8YXF5U6M,Sea,NULL,JP,NULL,NULL,2020-11-11,603,5.43,,Activate
36,Buyer PO,WAE65002SP18,WAE65002SP18,8YXF5U6M,Sea,NULL,JP,NULL,NULL,2020-11-11,600,4.97,,Activate
37,Buyer PO,AE1901192,AE1901192,7ZPVHFZL,Sea,NULL,EU,NULL,NULL,2020-11-11,899,7.5,,Activate
38,Buyer PO,AE1916252,AE1916252,7ZPVHFZL,Sea,NULL,EU,NULL,NULL,2020-11-11,1274,4.92,,Activate
39,Buyer PO,AE1917142,AE1917142,7ZPVHFZL,Sea,NULL,EU,NULL,NULL,2020-11-11,1561,5.43,,Activate
40,Buyer PO,WAE65002SP18,WAE65002SP18,7ZPVHFZL,Sea,NULL,EU,NULL,NULL,2020-11-11,3007,4.97,,Activate
41,Buyer PO,AE1913254,AE1913254,7ZPVHFZL,Sea,NULL,EU,NULL,NULL,2020-11-11,4187,4.98,,Activate
42,Buyer PO,WAE65003SP18-6,WAE65004SP18,2MJ9XZQE,Sea,NULL,US,NULL,NULL,2020-12-10,4488,7.69,,Activate
43,Buyer PO,WAE65003SP18-6,WAE65003SP18,2MJ9XZQE,Sea,NULL,US,NULL,NULL,2020-12-10,4786,5.56,,Activate
44,Buyer PO,WAE65002SP18,WAE65002SP18,2MJ9XZQE,Sea,NULL,US,NULL,NULL,2020-12-10,7392,4.97,,Activate
45,Buyer PO,WAE65003SP18-6,WAE65005SP18,2MJ9XZQE,Sea,NULL,US,NULL,NULL,2020-12-10,1440,7.34,,Activate
46,Buyer PO,WAE65003SP18-6,WAE65005SP18,2MJ9XZQE,Sea,NULL,US,NULL,NULL,2020-12-10,1042,6.47,,Activate
47,Buyer PO,WAE65003SP18-6,WAE65005SP18,2MJ9XZQE,Sea,NULL,US,NULL,NULL,2020-12-10,1486,6.22,,Activate
48,Buyer PO,WAE65003SP18-6,WAE65005SP18,2MJ9XZQE,Sea,NULL,US,NULL,NULL,2020-12-10,1808,7.34,,Activate
49,Buyer PO,WAE65003SP18-6,WAE65005SP18,2MJ9XZQE,Sea,NULL,US,NULL,NULL,2020-12-10,1031,6.24,,Activate
50,Buyer PO,AE2011188,AE2011188,2MJ9XZQE,Sea,NULL,US,NULL,NULL,2020-12-10,5283,13.85,,Activate
51,Buyer PO,AE2011188,AE2011188,2MJ9XZQE,Sea,NULL,US,NULL,NULL,2020-12-10,2113,14.43,,Activate
52,Buyer PO,AE1906272,AE1906272,2O39FC5Q,Sea,NULL,US,NULL,NULL,2020-11-11,3541,9.8,,Activate
53,Buyer PO,AE1906388,AE1906388,2O39FC5Q,Sea,NULL,US,NULL,NULL,2020-11-11,6847,10.6,,Activate
54,Buyer PO,BAE65009SP18,BAE65009SP18,217TAI3I,Sea,NULL,US,NULL,NULL,2020-12-03,557,5.74,,Activate
55,Buyer PO,WAE65003SP18-6,WAE65003SP18,217TAI3I,Sea,NULL,US,NULL,NULL,2020-12-03,928,5.56,,Activate
56,Buyer PO,BAE65009SP18,BAE65009SP18,25OC8DZS,Sea,NULL,US,NULL,NULL,2020-12-03,1400,5.74,,Activate
57,Buyer PO,WAE65003SP18-6,WAE65003SP18,25OC8DZS,Sea,NULL,US,NULL,NULL,2020-12-03,2048,5.56,,Activate
58,Buyer PO,BAE65009SP18,BAE65009SP18,6QJ7JJCY,Sea,NULL,US,NULL,NULL,2020-12-03,1304,5.74,,Activate
59,Buyer PO,WAE65003SP18-6,WAE65003SP18,6QJ7JJCY,Sea,NULL,US,NULL,NULL,2020-12-03,3492,5.56,,Activate
60,Buyer PO,BAE65009SP18,BAE65009SP18,2I6FUA9Q,Sea,NULL,US,NULL,NULL,2020-12-03,840,5.74,,Activate
61,Buyer PO,WAE65003SP18-6,WAE65003SP18,2I6FUA9Q,Sea,NULL,US,NULL,NULL,2020-12-03,2111,5.56,,Activate
62,Buyer PO,BAE65009SP18,BAE65009SP18,5XBPTXTJ,Sea,NULL,EU,NULL,NULL,2020-12-03,356,5.74,,Activate
63,Buyer PO,WAE65003SP18-6,WAE65003SP18,5XBPTXTJ,Sea,NULL,EU,NULL,NULL,2020-12-03,1183,5.56,,Activate
64,Buyer PO,AE1906388,AE1906388,292UQ11Z,Sea,NULL,US,NULL,NULL,2020-12-03,206,10.6,,Activate
65,Buyer PO,AE1901192,AE1901192,292UQ11Z,Sea,NULL,US,NULL,NULL,2020-12-03,79,7.5,,Activate
66,Buyer PO,AE1901192,AE1901192,292UQ11Z,Sea,NULL,US,NULL,NULL,2020-12-03,131,8.24,,Activate
67,Buyer PO,AE1906388,AE1906388,4CWUEHEB,Sea,NULL,US,NULL,NULL,2020-12-03,1273,10.6,,Activate
68,Buyer PO,AE1901192,AE1901192,4CWUEHEB,Sea,NULL,US,NULL,NULL,2020-12-03,1169,7.5,,Activate
69,Buyer PO,AE1901192,AE1901192,4CWUEHEB,Sea,NULL,US,NULL,NULL,2020-12-03,351,8.24,,Activate
70,Buyer PO,AE1906388,AE1906388,25TK4O2Y,Sea,NULL,US,NULL,NULL,2020-12-03,1118,10.6,,Activate
71,Buyer PO,AE1901192,AE1901192,25TK4O2Y,Sea,NULL,US,NULL,NULL,2020-12-03,368,7.5,,Activate
72,Buyer PO,AE1901192,AE1901192,25TK4O2Y,Sea,NULL,US,NULL,NULL,2020-12-03,381,8.24,,Activate
73,Buyer PO,AE1906388,AE1906388,2UHZ8O4R,Sea,NULL,US,NULL,NULL,2020-12-03,332,10.6,,Activate
74,Buyer PO,AE1901192,AE1901192,2UHZ8O4R,Sea,NULL,US,NULL,NULL,2020-12-03,4,7.5,,Activate
75,Buyer PO,AE1901192,AE1901192,2UHZ8O4R,Sea,NULL,US,NULL,NULL,2020-12-03,803,8.24,,Activate
76,Buyer PO,AE1906388,AE1906388,3PZDU7NT,Sea,NULL,EU,NULL,NULL,2020-12-03,225,10.6,,Activate
77,Buyer PO,AE1901192,AE1901192,3PZDU7NT,Sea,NULL,EU,NULL,NULL,2020-12-03,543,7.5,,Activate
78,Buyer PO,AE1901192,AE1901192,3PZDU7NT,Sea,NULL,EU,NULL,NULL,2020-12-03,466,8.24,,Activate
79,Buyer PO,AE1906272,AE1906272,72HV7NEE,Sea,NULL,US,NULL,NULL,2021-01-04,3924,9.8,,Activate
80,Buyer PO,WAE65003SP18-6,WAE65005SP18,72HV7NEE,Sea,NULL,US,NULL,NULL,2021-01-04,1526,7.34,,Activate
81,Buyer PO,WAE65003SP18-6,WAE65005SP18,72HV7NEE,Sea,NULL,US,NULL,NULL,2021-01-04,1254,6.47,,Activate
82,Buyer PO,WAE65003SP18-6,WAE65005SP18,72HV7NEE,Sea,NULL,US,NULL,NULL,2021-01-04,2286,6.22,,Activate
83,Buyer PO,WAE65003SP18-6,WAE65005SP18,72HV7NEE,Sea,NULL,US,NULL,NULL,2021-01-04,1324,6.24,,Activate
84,Buyer PO,WAE65003SP18-6,WAE65003SP18,72HV7NEE,Sea,NULL,US,NULL,NULL,2021-01-04,4886,5.56,,Activate
85,Buyer PO,WAE65003SP18-6,WAE65003SP18,72HV7NEE,Sea,NULL,US,NULL,NULL,2021-01-04,1267,5.2,,Activate
86,Buyer PO,WAE65003SP18-6,WAE65004SP18,72HV7NEE,Sea,NULL,US,NULL,NULL,2021-01-04,3546,7.11,,Activate
87,Buyer PO,AE1906272,AE1906272,5PS9R4QR,Sea,NULL,US,NULL,NULL,2021-01-04,1894,9.8,,Activate
88,Buyer PO,WAE65003SP18-6,WAE65005SP18,5PS9R4QR,Sea,NULL,US,NULL,NULL,2021-01-04,431,7.34,,Activate
89,Buyer PO,WAE65003SP18-6,WAE65005SP18,5PS9R4QR,Sea,NULL,US,NULL,NULL,2021-01-04,253,6.47,,Activate
90,Buyer PO,WAE65003SP18-6,WAE65005SP18,5PS9R4QR,Sea,NULL,US,NULL,NULL,2021-01-04,884,6.22,,Activate
91,Buyer PO,WAE65003SP18-6,WAE65005SP18,5PS9R4QR,Sea,NULL,US,NULL,NULL,2021-01-04,326,6.24,,Activate
92,Buyer PO,WAE65003SP18-6,WAE65003SP18,5PS9R4QR,Sea,NULL,US,NULL,NULL,2021-01-04,191,5.56,,Activate
93,Buyer PO,WAE65003SP18-6,WAE65003SP18,5PS9R4QR,Sea,NULL,US,NULL,NULL,2021-01-04,1314,5.2,,Activate
94,Buyer PO,WAE65003SP18-6,WAE65004SP18,5PS9R4QR,Sea,NULL,US,NULL,NULL,2021-01-04,1405,7.69,,Activate
95,Buyer PO,AE1906272,AE1906272,32ANLEIK,Sea,NULL,US,NULL,NULL,2021-01-04,178,9.8,,Activate
96,Buyer PO,WAE65003SP18-6,WAE65005SP18,32ANLEIK,Sea,NULL,US,NULL,NULL,2021-01-04,11,7.34,,Activate
97,Buyer PO,WAE65003SP18-6,WAE65005SP18,32ANLEIK,Sea,NULL,US,NULL,NULL,2021-01-04,32,6.24,,Activate
98,Buyer PO,WAE65003SP18-6,WAE65003SP18,32ANLEIK,Sea,NULL,US,NULL,NULL,2021-01-04,479,5.56,,Activate
99,Buyer PO,WAE65003SP18-6,WAE65003SP18,32ANLEIK,Sea,NULL,US,NULL,NULL,2021-01-04,572,5.2,,Activate
100,Buyer PO,WAE65003SP18-6,BAE65010SP18,2RN4T3OG,Sea,NULL,US,NULL,NULL,2021-01-29,2086,4.8,,Activate
101,Buyer PO,WAE65003SP18-6,WAE65003SP18,2RN4T3OG,Sea,NULL,US,NULL,NULL,2021-01-29,506,5.2,,Activate
102,Buyer PO,WAE65003SP18-6,BAE65010SP18,7VQ4KS4F,Sea,NULL,US,NULL,NULL,2021-01-29,4475,4.8,,Activate
103,Buyer PO,WAE65002SP18,WAE65002SP18,7VQ4KS4F,Sea,NULL,US,NULL,NULL,2021-01-29,772,4.71,,Activate
104,Buyer PO,WAE65003SP18-6,WAE65003SP18,7VQ4KS4F,Sea,NULL,US,NULL,NULL,2021-01-29,1576,5.2,,Activate
105,Buyer PO,WAE65003SP18-6,BAE65010SP18,3DXDMFTX,Sea,NULL,US,NULL,NULL,2021-01-29,757,4.8,,Activate
106,Buyer PO,WAE65002SP18,WAE65002SP18,3DXDMFTX,Sea,NULL,US,NULL,NULL,2021-01-29,719,4.71,,Activate
107,Buyer PO,WAE65003SP18-6,WAE65003SP18,3DXDMFTX,Sea,NULL,US,NULL,NULL,2021-01-29,918,5.2,,Activate
108,Buyer PO,WAE65002SP18,WAE65002SP18,8FY6OJ4U,Sea,NULL,US,NULL,NULL,2021-01-29,1216,4.71,,Activate
